ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"33646","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 14:30:00","2023-08-07 08:37:33","2023-08-07 08:37:46","30M","IT","Friuli-Venezia Giulia","Reana del Rojale","","","","46.144","13.255","5KM","","","WATER","PRECIP","","","","","","","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19758_1691356590.643.jpg http://stormreport.meteonetwork.it/asset/photo/19758_1691356590.6473.jpg http://stormreport.meteonetwork.it/asset/photo/19758_1691356590.648.jpg https://fb.watch/mfNPUP2G5P/ https://fb.watch/mfNP5f9xzh/ https://fb.watch/mfNO2FYIE-/ https://m.facebook.com/story.php?story_fbid=pfbid04HLHUF2kDkg2qL7dTEaK76WjY7ZYXscM1b559c8YsmHjjdrRvzkNak27xybAcTvZl&amp;id=1084307984 https://m.facebook.com/groups/190223511188192/permalink/2288520684691787/ https://m.facebook.com/story.php?story_fbid=pfbid02Vy4rqcUGgPHyhEj4jC7QYgN72Ltatso7gYux6wjYzJcb3MTW6U3yfKV6zo2w2BCXl&amp;id=100006019861052 ","","H7H8","VON_PRETEMP","VON_PRETEMP","ESSL","33646","N"
"33647","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 14:30:00","2023-08-07 08:46:05","2023-08-07 08:46:47","5M","IT","Friuli-Venezia Giulia","Brugnera","Maron","","","45.895","12.565","1KM","","LAND","LAND","TORNADO","","","","","","","0","","RATING_DMGPHOTO,RATING_DMGSVY","","","FNLOBS","","","","","","","","","","","","","","","","","POSSTORNADO","0.4","","70","","NW-SE","","","","","","","","","","","","","","","","","0","","","","","","Alberi sradicati, rami spezzati, vigneti allettati, tegole smosse, recinzione rotta // Downed trees, broken branches, flattened wineyards, moved rooftiles, fencing broken (IF0.5 -> D.I. TRW D.o.D. 3, D.I. BNTW D.o.D. 1)","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19748_1691349848.8989.jpg http://stormreport.meteonetwork.it/asset/photo/19748_1691349848.9029.jpg http://stormreport.meteonetwork.it/asset/photo/19748_1691349848.9035.jpg http://stormreport.meteonetwork.it/asset/photo/19748_1691397931.1422.jpg https://m.facebook.com/story.php?story_fbid=pfbid02XYFuUqg5sE7fuuuKHkDHG2vb9hLZTcqozYBrm1FcV7U2C8MxkuV4QSCuCHjut45pl&amp;id=100080102438575 https://m.facebook.com/story.php?story_fbid=pfbid0279DrUsaEz262gCh8Z74jyBL1vjepRSFRQo4uMta2Wto6L6eFtKfq2dkFeDXj4vGPl&amp;id=100065015289255 https://fb.watch/mfH768O1wN/ https://fb.watch/mfH6C3v_N6/ https://www.facebook.com/permalink.php?story_fbid=pfbid0LJiEaBTvVDMTPXLdRPYEm8JVmrTc5Q1UJ2Xdw1gaSbMNi6m2sDrwuiUnC268Fd74l&amp;id=100007120038218 ","","I1H2W2W3A1","VON_PRETEMP","VON_PRETEMP","ESSL","33647","N"
"33643","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 14:15:00","2023-08-07 08:35:39","2023-08-07 08:35:55","5M","IT","Friuli-Venezia Giulia","Cassacco","","","","46.179","13.180","3KM","","","LAND","HAIL","","2","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Probabilmente di diametro maggiore // Likely larger","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19756_1691354400.3459.jpg https://m.facebook.com/story.php?story_fbid=pfbid0XgZN3Tw7raLJWx4nJfxK268b8j4h9iW4RJrfSTapFN1KmBVJMAoA6ptDuHjtNgM6l&amp;id=100064450492046 ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33643","N"
"33672","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 14:15:00","2023-08-11 18:55:44","2023-08-11 18:56:22","15M","IT","Friuli-Venezia Giulia","Tricesimo","","","","46.171","13.230","5KM","","","LAND","WIND","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Albero caduto su sede stradale // Tree downed on road","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19807_1691687040.6868.jpg https://m.facebook.com/story.php?story_fbid=pfbid0Qm722dj6NArG28Z2fbBE46cBKo7uFcocrPEdPGJ4pZnGSGHXfQ1UJbipFP2pdYHhl&amp;id=100057974355132 ","","T1W3","VON_PRETEMP","VON_PRETEMP","ESSL","33672","N"
"33644","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 14:15:00","2023-08-07 08:36:25","2023-08-07 08:36:37","15M","IT","Friuli-Venezia Giulia","Tricesimo","","","","46.160","13.199","3KM","","","LAND","HAIL","","4","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19740_1691341570.7317.jpg http://stormreport.meteonetwork.it/asset/photo/19740_1691352043.8276.jpg http://stormreport.meteonetwork.it/asset/photo/19740_1691355378.9505.jpg https://m.facebook.com/story.php?story_fbid=pfbid0XgZN3Tw7raLJWx4nJfxK268b8j4h9iW4RJrfSTapFN1KmBVJMAoA6ptDuHjtNgM6l&amp;id=100064450492046 https://m.facebook.com/story.php?story_fbid=pfbid0q6yEKK6sHqshfXR9bPvGbU5CHa8765xU5yjpjrtcmoz25koeCJTEv4kDeoMzhPqtl&amp;id=100064450492046 https://m.facebook.com/story.php?story_fbid=pfbid0fU9DwVmCfS3vKaQwVRDdkTzgUsvpWXm7TzETwWX8Rpa96nfZZ2pnHfxZgzAtsoG8l&amp;id=100064668492970 https://fb.watch/mfyx5gzgcm/ https://fb.watch/mfyxJ_mKGB/ https://m.facebook.com/story.php?story_fbid=pfbid0DJ1haDC7Pv5YbzSB9tE6E1j3DpKtTPzKZMqwspHQovQQPTJS2uVyvjKcqkdkJXDDl&amp;id=100064668492970 https://m.facebook.com/story.php?story_fbid=pfbid0gmw8Auuh7RH84HyHE6AGtcXvtMz3uhG67zRCa2Pwf2iF5QGzHzYMPDCHT7Tc9Tqwl&amp;id=100004098445105 https://m.facebook.com/story.php?story_fbid=pfbid02r6rKAjrMjd3DzBLH5j6gD4ApyCktzyXqW7RWbiyyPNVVb1AQd2QtHomM1Afxk5HXl&amp;id=100009124901239 https://m.facebook.com/story.php?story_fbid=pfbid0TqLHbDFnGWKrQoQ3FjK4rVA1T5njkads3GnZQTVPz5fru7QyG9b1vkcg8icX49fSl&amp;id=100004714714303 ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33644","N"
"33667","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 14:15:00","2023-08-08 07:41:18","2023-08-08 07:41:36","15M","IT","Friuli-Venezia Giulia","Reana del Rojale","","","","46.134","13.249","3KM","","","LAND","HAIL","","4","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19741_1691341510.6734.jpg http://stormreport.meteonetwork.it/asset/photo/19741_1691341510.6774.jpg http://stormreport.meteonetwork.it/asset/photo/19741_1691435639.15.jpg https://m.facebook.com/story.php?story_fbid=pfbid0XgZN3Tw7raLJWx4nJfxK268b8j4h9iW4RJrfSTapFN1KmBVJMAoA6ptDuHjtNgM6l&amp;id=100064450492046 https://m.facebook.com/story.php?story_fbid=pfbid0q6yEKK6sHqshfXR9bPvGbU5CHa8765xU5yjpjrtcmoz25koeCJTEv4kDeoMzhPqtl&amp;id=100064450492046 https://fb.watch/mfz3VLCing/ https://m.facebook.com/story.php?story_fbid=pfbid0neLnNdRCqcoLzNroEcrPL2h1YGsoxCLRj57Wbc1i4zQoS7uVKpGFZKCb77LA2vhfl&amp;id=100069360962950 https://fb.watch/mfz2IXjqAg/ https://m.facebook.com/story.php?story_fbid=pfbid02tkcrA6X2srppaTC2sMxjXf9UEdD8YGSizjY4sx5N6e1nRsnwXsMioDN7mpfV9EN8l&amp;id=100069360962950 https://m.facebook.com/story.php?story_fbid=pfbid0zXgC56wkYixHxUV5AWtishCAadhJrfqsWycbPzBKBKeP4fQsvHfQHXGePeLKMRjcl&amp;id=100064530828762 https://m.facebook.com/story.php?story_fbid=pfbid02T74tyZGqZCzkmdPjNtanJfm8KE4u3yntztfX6Te4pTiCTcT414QP9AQoZWCWGF7Fl&amp;id=100064888954106 https://m.facebook.com/story.php?story_fbid=pfbid08QcVCHexH3sHyiTEdoi6MjpcRD42a3E83gYJ74VPgrGGdC256EWQ2ZNVf8vnWmT6l&amp;id=100069360962950 https://m.facebook.com/story.php?story_fbid=pfbid02NQhQpsKpN3uygdk72p7NPW4xc2ytw6yeFRVJ8dTBZrwpkavUKdhwM97fyWz1EbSNl&amp;id=541554360 https://m.facebook.com/story.php?story_fbid=pfbid0fU9DwVmCfS3vKaQwVRDdkTzgUsvpWXm7TzETwWX8Rpa96nfZZ2pnHfxZgzAtsoG8l&amp;id=100064668492970 https://m.facebook.com/story.php?story_fbid=pfbid0gcenwPg9ih3EuD1raTYXvQx5aQZQW2MXWzjmwdFN7FxWLR394WPYqN4jsYVKsRCul&amp;id=100064450492046 ","","H2A1","VON_PRETEMP","VON_PRETEMP","ESSL","33667","N"
"33654","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 14:10:00","2023-08-07 13:00:09","2023-08-07 13:00:25","5M","IT","Veneto","Oderzo","","","","45.783","12.496","3KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","48.8","","","","","","","","","","","","1","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.trevisotoday.it/attualita/oderzo-maltempo-6-agosto-2023.html?fbclid=IwAR0Y4tqiMBZH4vMmjjiwosjU3PyhBVqDexK7aL5lHkCpxUhpcnlxUQGsAz4 ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33654","N"
"33639","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 14:00:00","2023-08-06 20:27:50","2023-08-06 20:28:12","5M","IT","Friuli-Venezia Giulia","Cividale del Friuli","Torreano","","","46.130","13.430","3KM","","","LAND","HAIL","","2","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Probabilmente di diametro maggiore // Likely larger","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19754_1691353561.2787.jpg ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33639","N"
"33633","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 13:40:00","2023-08-06 20:04:59","2023-08-06 20:05:25","5M","IT","Friuli-Venezia Giulia","Remanzacco","","","","46.082","13.329","3KM","","","LAND","HAIL","","4","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19749_1691351440.7958.jpg https://m.facebook.com/story.php?story_fbid=pfbid0q6yEKK6sHqshfXR9bPvGbU5CHa8765xU5yjpjrtcmoz25koeCJTEv4kDeoMzhPqtl&amp;id=100064450492046 ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33633","N"
"33638","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 13:35:00","2023-08-06 20:26:47","2023-08-06 20:27:24","5M","IT","Friuli-Venezia Giulia","Povoletto","","","","46.123","13.301","3KM","","","LAND","HAIL","","2.5","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Probabilmente di diametro maggiore // Likely larger","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19753_1691353294.3951.jpg https://m.facebook.com/story.php?story_fbid=pfbid0DJ1haDC7Pv5YbzSB9tE6E1j3DpKtTPzKZMqwspHQovQQPTJS2uVyvjKcqkdkJXDDl&amp;id=100064668492970 ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33638","N"
"33640","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-06 13:05:00","2023-08-07 08:33:10","2023-08-07 08:33:37","5M","IT","Friuli-Venezia Giulia","Fontanafredda","Forcate","","","45.990","12.572","3KM","","","LAND","HAIL","","2.5","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19759_1691357168.8781.jpg http://stormreport.meteonetwork.it/asset/photo/19759_1691357168.8828.jpg http://stormreport.meteonetwork.it/asset/photo/19759_1691357168.8835.jpg ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33640","N"
"19374","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","2","ESSL","2023-08-06 09:00:00","2023-08-07 22:12:51","2023-08-07 22:13:58","6H","AT","Kärnten","Sankt Veit an der Glan - Region","","","","46.720","14.370","10KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","1","a 53-year-old man was torn away by water running from a field into a river, while he was walking with his bike on a closed cycle path, the man was found 2 hours later but died in hospital","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","A2","Gabriel","Gabriel","ESSL","19374","N"
"19378","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","3","ESSL","2023-08-06 00:00:00","2023-08-07 22:34:24","2023-08-08 21:27:07","1D","AT","Kärnten","Keutschach am See","","","","46.593","14.189","3KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","landslide(s)","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","T1E3","Gabriel","Gabriel","ESSL","19378","N"
"19379","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","4","ESSL","2023-08-06 00:00:00","2023-08-07 22:37:37","2023-08-08 21:28:36","1D","AT","Kärnten","Ebenthal Region","","","","46.585","14.375","5KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","landslide(s)","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","T1E3","Gabriel","Gabriel","ESSL","19379","N"
"19381","QC1","NWSP,WWW,DMGPHOTO","Gabriel Strommer (ESWD management)","","","","2","ESSL","2023-08-06 00:00:00","2023-08-07 22:50:17","2023-08-07 22:53:43","1D","AT","Kärnten","Globasnitz","","","","46.540","14.705","5KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","large part of slope came down, forest area destroyed","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","W3E1","Gabriel","Gabriel","ESSL","19381","N"
"19382","QC1","NWSP,WWW,DMGPHOTO","Gabriel Strommer (ESWD management)","","","","2","ESSL","2023-08-06 00:00:00","2023-08-07 22:59:35","2023-08-07 23:00:11","1D","AT","Kärnten","Bad Eisenkappel","","","","46.495","14.595","10KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","large part of slope came down, forest area destroyed","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","W3E1","Gabriel","Gabriel","ESSL","19382","N"
"19383","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","4","ESSL","2023-08-06 00:00:00","2023-08-07 23:05:45","2023-08-08 21:29:02","1D","AT","Kärnten","Goritschach","","","","46.562","14.408","1KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","house(s) evacuated because of landslide danger","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","E3","Gabriel","Gabriel","ESSL","19383","N"
"19384","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","4","ESSL","2023-08-06 00:00:00","2023-08-07 23:07:14","2023-08-08 21:30:11","1D","AT","Kärnten","Rottenstein","","","","46.567","14.417","1KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","house(s) evacuated because of landslide danger","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","E3","Gabriel","Gabriel","ESSL","19384","N"
"19385","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","4","ESSL","2023-08-06 00:00:00","2023-08-07 23:09:36","2023-08-08 21:29:35","1D","AT","Kärnten","Kossiach","","","","46.565","14.386","1KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","house(s) evacuated because of landslide danger","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","E3","Gabriel","Gabriel","ESSL","19385","N"
"19386","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","4","ESSL","2023-08-06 00:00:00","2023-08-07 23:31:42","2023-08-07 23:51:35","1D","AT","Kärnten","Guntschach","","","","46.550","14.346","1KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","persons were evacuated from several houses because of landslide danger","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","T1E3","Gabriel","Gabriel","ESSL","19386","N"
"19387","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","3","ESSL","2023-08-06 00:00:00","2023-08-07 23:44:38","2023-08-07 23:52:29","1D","AT","Kärnten","Diex","","","","46.735","14.615","5KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","persons were evacuated from 8 houses because of landslides","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","T1E1E3","Gabriel","Gabriel","ESSL","19387","N"
"19388","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","3","ESSL","2023-08-06 00:00:00","2023-08-07 23:48:36","2023-08-07 23:50:26","1D","AT","Kärnten","Poppichl","","","","46.670","14.300","1KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","persons were evacuated from 5 houses because of landslide danger","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","E3","Gabriel","Gabriel","ESSL","19388","N"
"19380","QC1","NWSP,WWW,DMGPHOTO","Gabriel Strommer (ESWD management)","","","","4","ESSL","2023-08-05 23:00:00","2023-08-07 22:45:00","2023-08-07 23:40:08","6H","AT","Kärnten","Unterbergen bei Völkermarkt","","","","46.673","14.533","3KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","large landslide damaged building(s) and car(s), persons evacuated from 15 houses because of landslide danger","","","","","","","https://kaernten.orf.at/stories/3218944/","Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","T1V1E1E3","Gabriel","Gabriel","ESSL","19380","N"
"19390","QC1","NWSP,WWW,DMGPHOTO","Gabriel Strommer (ESWD management)","","","","2","ESSL","2023-08-05 22:00:00","2023-08-08 21:39:58","2023-08-08 21:43:21","6H","AT","Steiermark","Sankt Johann im Saggautal","","","","46.700","15.403","3KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","1 building was destroyed, another building badly damaged by a large landslide, persons were evacuated from aboout 10 houses because of landslide danger","","","","","","","https://steiermark.orf.at/stories/3218843/","Hangrutschungen und Muren im Süden, ORF Steiermark, 6 Aug 2023.","H6E1E3","Gabriel","Gabriel","ESSL","19390","N"
"19363","QC0+","EYEWTN,WWW,DMGPHOTO","EWOB Upgrade / Thomas Pfeifhofer (VOP)","","ESSL","ESSL","2","ESSL","2023-08-05 16:00:00","2023-08-06 15:40:02","2023-08-06 20:53:36","6H","AT","Kärnten","Sankt Margarethen ob Töllerberg","","","","46.667","14.567","3KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.facebook.com/photo.php?fbid=10210886656918858&set=p.10210886656918858&type=3","User report via Skywarn Austria weather observer / Skywarn on Facebook.","T2H7A2E1","EWOBUpgrade","VOP_Pfeifhofer","","","N"
"33670","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-05 14:00:00","2023-08-08 07:55:59","2023-08-08 07:56:21","5M","IT","Marche","Porto Recanati","","","","43.433","13.654","3KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19806_1691481350.5572.jpg https://www.facebook.com/groups/255167687996398/permalink/2432295913616887/ ","","H7H8","VON_PRETEMP","VON_PRETEMP","ESSL","33670","N"
"19354","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","5","ESSL","2023-08-05 12:00:00","2023-08-05 15:53:21","2023-08-08 21:46:11","1D","AT","Steiermark","Leibnitz Region","","","","46.710","15.460","20KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","several/many landslides reported","","","","","","","https://steiermark.orf.at/stories/3218843/ https://steiermark.orf.at/stories/3218843/ ","Hangrutschungen und finanzielle Zusagen, ORF Steiermark, 5 Aug 2023. Hangrutschungen und Muren im Süden, ORF Steiermark, 6 Aug 2023.","E1","Gabriel","Gabriel","ESSL","19354","N"
